,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
340,,,,L. Williams makes 3-pt jump shot from 27 ft (assist by J. Robinson),,,76-76,2:30.0,,+3
341,,,Houston full timeout,,,,76-76,2:29.0,,
342,,,P. Tucker enters the game for A. Rivers,,,,76-76,2:29.0,,
343,,,R. Westbrook enters the game for T. Sefolosha,,,,76-76,2:29.0,,
344,,,B. McLemore makes 3-pt jump shot from 26 ft (assist by R. Westbrook),,,,79-76,2:13.0,+3,
345,,,,Turnover by J. Green (bad pass; steal by R. Westbrook),,,79-76,1:45.0,,
346,,,R. Westbrook misses 2-pt layup from 1 ft,,,,79-76,1:43.0,,
347,,,,Defensive rebound by J. Robinson,,,79-76,1:41.0,,
348,,,,Turnover by M. Harrell (traveling),,,79-76,1:34.0,,
349,,,Personal foul by R. McGruder (drawn by J. Harden),,,,79-76,1:23.0,,
350,,,J. Harden makes free throw 1 of 2,,,,80-76,1:23.0,+1,
351,,,J. Harden misses free throw 2 of 2,,,,80-76,1:23.0,,
352,,,,Defensive rebound by L. Williams,,,80-76,1:19.0,,
353,,,Violation by Team (kicked ball),,,,80-76,1:07.0,,
354,,,,M. Harrell misses 2-pt layup from 3 ft,,,80-76,0:58.0,,
355,,,,Offensive rebound by M. Harrell,,,80-76,0:58.0,,
356,,,,M. Harrell makes 2-pt layup at rim,,,80-78,0:58.0,,+2
357,,,R. Westbrook makes 2-pt jump shot from 13 ft,,,,82-78,0:50.0,+2,
358,,,,J. Green misses 3-pt jump shot from 26 ft,,,82-78,0:40.0,,
359,,,,Offensive rebound by R. McGruder,,,82-78,0:37.0,,
360,,,,Personal foul by J. Harden (drawn by L. Williams),,,82-78,0:35.0,,
361,,,,L. Williams makes free throw 1 of 2,,,82-79,0:35.0,,+1
362,,,,L. Williams makes free throw 2 of 2,,,82-80,0:35.0,,+1
363,,,R. Westbrook makes 2-pt jump shot from 13 ft,,,,84-80,0:26.0,+2,
364,,,,L. Williams misses 2-pt jump shot from 7 ft,,,84-80,0:06.0,,
365,,,Defensive rebound by J. Harden,,,,84-80,0:04.0,,
366,,,End of 3rd quarter,End of 3rd quarter,,,End of 3rd quarter,0:00.0,End of 3rd quarter,End of 3rd quarter
367,,,4th Q,4th Q,,,4th Q,4th Q,4th Q,4th Q
368,,,Houston,LA Clippers,,,Score,Time,,
369,,,Start of 4th quarter,Start of 4th quarter,,,Start of 4th quarter,12:00.0,Start of 4th quarter,Start of 4th quarter
370,,,,K. Leonard makes 2-pt jump shot from 18 ft (assist by L. Williams),,,84-82,11:49.0,,+2
371,,,Shooting foul by R. McGruder (drawn by R. Westbrook),,,,84-82,11:29.0,,
372,,,R. Westbrook makes free throw 1 of 2,,,,85-82,11:29.0,+1,
373,,,R. Westbrook makes free throw 2 of 2,,,,86-82,11:29.0,+1,
374,,,,Personal foul by A. Rivers (drawn by K. Leonard),,,86-82,11:15.0,,
375,,,,Personal foul by R. Westbrook (drawn by L. Williams),,,86-82,11:09.0,,
376,,,,Personal foul by P. Tucker (drawn by K. Leonard),,,86-82,11:06.0,,
377,,,,Shooting foul by R. Westbrook (drawn by K. Leonard),,,86-82,10:56.0,,
378,,,,K. Leonard makes free throw 1 of 2,,,86-83,10:56.0,,+1
379,,,,K. Leonard makes free throw 2 of 2,,,86-84,10:56.0,,+1
380,,,Turnover by R. Westbrook (bad pass; steal by K. Leonard),,,,86-84,10:43.0,,
381,,,,K. Leonard makes 2-pt layup from 2 ft,,,86-86,10:36.0,,+2
382,,,R. Westbrook misses 3-pt jump shot from 27 ft,,,,86-86,10:24.0,,
383,,,,Defensive rebound by M. Harrell,,,86-86,10:22.0,,
384,,,,L. Williams makes 2-pt layup from 1 ft,,,86-88,10:17.0,,+2
385,,,Houston full timeout,,,,86-88,10:17.0,,
386,,,J. Harden enters the game for R. Westbrook,,,,86-88,10:17.0,,
387,,,B. McLemore misses 3-pt jump shot from 24 ft,,,,86-88,10:05.0,,
388,,,,Defensive rebound by Team,,,86-88,10:03.0,,
389,,,,K. Leonard misses 3-pt jump shot from 27 ft,,,86-88,9:51.0,,
390,,,Defensive rebound by J. Harden,,,,86-88,9:49.0,,
391,,,J. Harden misses 3-pt jump shot from 28 ft,,,,86-88,9:42.0,,
392,,,,Defensive rebound by K. Leonard,,,86-88,9:40.0,,
393,,,,M. Harrell makes 2-pt dunk from 1 ft (assist by K. Leonard),,,86-90,9:37.0,,+2
394,,,A. Rivers makes 3-pt jump shot from 23 ft (assist by J. Harden),,,,89-90,9:11.0,+3,
395,,,,L. Williams makes 2-pt layup from 2 ft,,,89-92,8:50.0,,+2
396,,,A. Rivers makes 2-pt layup from 1 ft,,,,91-92,8:20.0,+2,
397,,,,L. Williams makes 2-pt jump shot from 19 ft,,,91-94,8:09.0,,+2
398,,,Shooting foul by J. Green (drawn by C. Capela),,,,91-94,7:59.0,,
399,,,C. Capela makes free throw 1 of 2,,,,92-94,7:59.0,+1,
400,,,,P. George enters the game for R. McGruder,,,92-94,7:59.0,,
401,,,C. Capela makes free throw 2 of 2,,,,93-94,7:59.0,+1,
402,,,,K. Leonard makes 2-pt jump shot from 19 ft,,,93-96,7:40.0,,+2
403,,,A. Rivers makes 3-pt jump shot from 28 ft (assist by J. Harden),,,,96-96,7:23.0,+3,
404,,,,L. Williams misses 2-pt jump shot from 20 ft,,,96-96,7:06.0,,
405,,,,Offensive rebound by J. Green,,,96-96,7:03.0,,
406,,,,Personal foul by J. Harden (drawn by K. Leonard),,,96-96,7:02.0,,
407,,,,K. Leonard misses free throw 1 of 2,,,96-96,7:02.0,,
408,,,,Offensive rebound by Team,,,96-96,7:02.0,,
409,,,R. Westbrook enters the game for B. McLemore,,,,96-96,7:02.0,,
410,,,,K. Leonard misses free throw 2 of 2,,,96-96,7:02.0,,
411,,,Defensive rebound by J. Harden,,,,96-96,7:00.0,,
412,,,Shooting foul by K. Leonard (drawn by J. Harden),,,,96-96,6:54.0,,
413,,,J. Harden makes free throw 1 of 2,,,,97-96,6:54.0,+1,
414,,,,P. Beverley enters the game for K. Leonard,,,97-96,6:54.0,,
415,,,J. Harden makes free throw 2 of 2,,,,98-96,6:54.0,+1,
416,,,,LA Clippers full timeout,,,98-96,6:54.0,,
417,,,,Offensive foul by M. Harrell (drawn by P. Tucker),,,98-96,6:45.0,,
418,,,,Turnover by M. Harrell (offensive foul),,,98-96,6:45.0,,
419,,,R. Westbrook misses 2-pt jump shot from 20 ft,,,,98-96,6:29.0,,
420,,,,Defensive rebound by M. Harrell,,,98-96,6:27.0,,
421,,,,M. Harrell makes 2-pt dunk from 2 ft (assist by L. Williams),,,98-98,6:13.0,,+2
422,,,P. Tucker makes 3-pt jump shot from 24 ft (assist by R. Westbrook),,,,101-98,5:48.0,+3,
423,,,,M. Harrell misses 2-pt hook shot from 4 ft,,,101-98,5:25.0,,
424,,,,Offensive rebound by J. Green,,,101-98,5:22.0,,
425,,,,J. Green makes 2-pt layup at rim,,,101-100,5:22.0,,+2
426,,,J. Harden misses 3-pt jump shot from 29 ft,,,,101-100,5:10.0,,
427,,,,Defensive rebound by P. George,,,101-100,5:09.0,,
428,,,,Personal foul by P. Tucker (drawn by P. George),,,101-100,5:09.0,,
429,,,,P. George makes free throw 1 of 2,,,101-101,5:09.0,,+1
430,,,,P. George makes free throw 2 of 2,,,101-102,5:09.0,,+1
431,,,P. Tucker makes 2-pt jump shot from 9 ft (assist by J. Harden),,,,103-102,4:57.0,+2,
432,,,,Personal foul by C. Capela (drawn by P. George),,,103-102,4:46.0,,
433,,,,P. George misses free throw 1 of 2,,,103-102,4:46.0,,
434,,,,Offensive rebound by Team,,,103-102,4:46.0,,
435,,,,K. Leonard enters the game for J. Green,,,103-102,4:46.0,,
436,,,,P. George makes free throw 2 of 2,,,103-103,4:46.0,,+1
437,,,C. Capela makes 2-pt layup from 1 ft (assist by J. Harden),,,,105-103,4:41.0,+2,
438,,,Shooting foul by P. George (drawn by C. Capela),,,,105-103,4:41.0,,
439,,,C. Capela makes free throw 1 of 1,,,,106-103,4:41.0,+1,
440,,,,P. George misses 3-pt jump shot from 26 ft,,,106-103,4:36.0,,
441,,,Defensive rebound by C. Capela,,,,106-103,4:31.0,,
442,,,P. Tucker misses 3-pt jump shot from 23 ft,,,,106-103,4:23.0,,
443,,,,Defensive rebound by Team,,,106-103,4:22.0,,
444,,,Loose ball foul by C. Capela (drawn by M. Harrell),,,,106-103,4:22.0,,
445,,,,M. Harrell makes free throw 1 of 2,,,106-104,4:22.0,,+1
446,,,,M. Harrell makes free throw 2 of 2,,,106-105,4:22.0,,+1
447,,,J. Harden makes 2-pt layup from 1 ft,,,,108-105,4:12.0,+2,
448,,,,M. Harrell makes 2-pt layup from 3 ft (assist by K. Leonard),,,108-107,4:02.0,,+2
449,,,R. Westbrook makes 2-pt layup from 1 ft,,,,110-107,3:46.0,+2,
450,,,,LA Clippers full timeout,,,110-107,3:45.0,,
451,,,,Personal foul by A. Rivers (drawn by P. Beverley),,,110-107,3:42.0,,
452,,,,P. Beverley makes free throw 1 of 2,,,110-108,3:42.0,,+1
453,,,,P. Beverley misses free throw 2 of 2,,,110-108,3:42.0,,
454,,,Defensive rebound by P. Tucker,,,,110-108,3:37.0,,
455,,,A. Rivers misses 2-pt jump shot from 2 ft,,,,110-108,3:18.0,,
456,,,Offensive rebound by C. Capela,,,,110-108,3:17.0,,
457,,,C. Capela misses 2-pt layup from 2 ft,,,,110-108,3:17.0,,
458,,,Offensive rebound by C. Capela,,,,110-108,3:16.0,,
459,,,C. Capela misses 2-pt layup from 1 ft,,,,110-108,3:15.0,,
460,,,Offensive rebound by R. Westbrook,,,,110-108,3:15.0,,
461,,,R. Westbrook misses 2-pt layup from 2 ft,,,,110-108,3:15.0,,
462,,,,Defensive rebound by M. Harrell,,,110-108,3:15.0,,
463,,,,Offensive foul by K. Leonard (drawn by P. Tucker),,,110-108,3:04.0,,
464,,,,Turnover by K. Leonard (offensive foul),,,110-108,3:04.0,,
465,,,R. Westbrook misses 3-pt jump shot from 28 ft,,,,110-108,2:43.0,,
466,,,Offensive rebound by R. Westbrook,,,,110-108,2:40.0,,
467,,,Turnover by A. Rivers (bad pass; steal by P. Beverley),,,,110-108,2:29.0,,
468,,,,L. Williams misses 3-pt jump shot from 26 ft,,,110-108,2:23.0,,
469,,,Defensive rebound by J. Harden,,,,110-108,2:18.0,,
470,,,R. Westbrook misses 2-pt layup from 4 ft,,,,110-108,2:16.0,,
471,,,,Defensive rebound by P. Beverley,,,110-108,2:13.0,,
472,,,,Personal foul by P. Tucker (drawn by K. Leonard),,,110-108,2:09.0,,
473,,,,K. Leonard misses free throw 1 of 2,,,110-108,2:09.0,,
474,,,,Offensive rebound by Team,,,110-108,2:09.0,,
475,,,,K. Leonard makes free throw 2 of 2,,,110-109,2:09.0,,+1
476,,,J. Harden makes 3-pt jump shot from 28 ft,,,,113-109,1:57.0,+3,
477,,,Shooting foul by P. Beverley (drawn by J. Harden),,,,113-109,1:57.0,,
478,,,,J. Green enters the game for P. Beverley,,,113-109,1:57.0,,
479,,,J. Harden misses free throw 1 of 1,,,,113-109,1:57.0,,
480,,,,Defensive rebound by J. Green,,,113-109,1:54.0,,
481,,,,P. George misses 3-pt jump shot from 26 ft,,,113-109,1:45.0,,
482,,,Defensive rebound by P. Tucker,,,,113-109,1:41.0,,
483,,,C. Capela misses 2-pt layup from 2 ft,,,,113-109,1:28.0,,
484,,,Offensive rebound by C. Capela,,,,113-109,1:26.0,,
485,,,C. Capela makes 2-pt layup from 2 ft,,,,115-109,1:26.0,+2,
486,,,,L. Williams makes 3-pt jump shot from 26 ft,,,115-112,1:19.0,,+3
487,,,P. Tucker makes 2-pt hook shot from 3 ft (assist by R. Westbrook),,,,117-112,1:00.0,+2,
488,,,,LA Clippers full timeout,,,117-112,1:00.0,,
489,,,,P. George makes 3-pt jump shot from 25 ft (assist by L. Williams),,,117-115,0:51.0,,+3
490,,,C. Capela misses 2-pt layup from 2 ft (block by J. Green),,,,117-115,0:37.0,,
491,,,,Defensive rebound by K. Leonard,,,117-115,0:34.0,,
492,,,,L. Williams makes 3-pt jump shot from 23 ft (assist by P. George),,,117-118,0:30.0,,+3
493,,,Houston full timeout,,,,117-118,0:30.0,,
494,,,,M. Harkless enters the game for L. Williams,,,117-118,0:30.0,,
495,,,Shooting foul by K. Leonard (drawn by J. Harden),,,,117-118,0:22.0,,
496,,,J. Harden makes free throw 1 of 2,,,,118-118,0:22.0,+1,
497,,,,L. Williams enters the game for M. Harkless,,,118-118,0:22.0,,
498,,,J. Harden makes free throw 2 of 2,,,,119-118,0:22.0,+1,
499,,,,LA Clippers full timeout,,,119-118,0:22.0,,
500,,,,K. Leonard makes 2-pt jump shot from 18 ft,,,119-120,0:15.0,,+2
501,,,R. Westbrook misses 3-pt jump shot from 26 ft,,,,119-120,0:03.0,,
502,,,,Defensive rebound by P. George,,,119-120,0:01.0,,
503,,,,Personal take foul by R. Westbrook (drawn by P. George),,,119-120,0:01.0,,
504,,,T. Sefolosha enters the game for R. Westbrook,,,,119-120,0:01.0,,
505,,,,P. George makes free throw 1 of 2,,,119-121,0:01.0,,+1
506,,,,P. George makes free throw 2 of 2,,,119-122,0:01.0,,+1
507,,,Houston full timeout,,,,119-122,0:01.0,,
508,,,End of 4th quarter,End of 4th quarter,,,End of 4th quarter,0:00.0,End of 4th quarter,End of 4th quarter
